transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-01537,Potato Chips 60G,Food & Snacks,5,33.6,2022-06-05,168.0,195
TXN-02233,Trash Bag (10S),Household Supplies,1,55.71,2022-06-05,55.71,115
TXN-02496,Sugar 1Kg,Grocery,9,72.89,2022-06-05,656.01,38
TXN-03779,Chocolate Bar,Food & Snacks,9,30.41,2022-06-05,273.69,159
TXN-04865,Broom (Walis Tingting),Household Supplies,1,68.01,2022-06-05,68.01,120
TXN-05707,Digital Alarm Clock,Electronics,2,312.59,2022-06-05,625.18,182
TXN-04431,Bottled Water 1.5L,Grocery,3,25.34,2022-06-06,76.02,81
TXN-02549,Wireless Earbuds,Electronics,2,1352.53,2022-06-06,2705.06,260
TXN-04347,Bottled Water 1.5L,Grocery,1,25.19,2022-06-06,25.19,120
TXN-05496,Instant Noodles (Pack),Grocery,1,15.02,2022-06-06,15.02,95
TXN-06095,Soy Sauce 350Ml,Grocery,6,35.41,2022-06-07,212.46,178
TXN-03902,Bread Loaf,Food & Snacks,10,66.67,2022-06-07,666.7,21
TXN-01879,Floor Mop,Household Supplies,1,260.63,2022-06-07,260.63,394
TXN-01991,Folder (Long),School & Office Supplies,2,18.36,2022-06-07,36.72,190
TXN-04400,Bottled Water 1.5L,Grocery,8,26.24,2022-06-07,209.92,101
TXN-01372,Soy Sauce 350Ml,Grocery,2,35.81,2022-06-08,71.62,303
TXN-03368,Bath Soap,Personal Care,2,47.22,2022-06-08,94.44,135
TXN-03688,Lollipop Candy,Food & Snacks,6,4.87,2022-06-08,29.22,157
TXN-02147,White Rice 2Kg,Grocery,2,123.09,2022-06-08,246.18,207
TXN-02261,Cooking Oil 1L,Grocery,6,88.09,2022-06-08,528.54,473
TXN-01344,Lotion 200Ml,Personal Care,1,152.59,2022-06-08,152.59,400
TXN-04103,Instant Noodles (Pack),Grocery,6,15.13,2022-06-08,90.78,364
TXN-02096,Chocolate Bar,Food & Snacks,2,28.94,2022-06-08,57.88,400
TXN-05038,Ballpen (Black),School & Office Supplies,7,12.41,2022-06-08,86.87,278
TXN-03584,Mosquito Coil (10S),Household Supplies,3,54.15,2022-06-09,162.45,208
TXN-05937,Chocolate Bar,Food & Snacks,11,29.94,2022-06-09,329.34,172
TXN-06361,Lollipop Candy,Food & Snacks,7,5.14,2022-06-09,35.98,237
TXN-01086,Potato Chips 60G,Food & Snacks,9,35.42,2022-06-09,318.78,275
TXN-02973,White Rice 2Kg,Grocery,1,120.25,2022-06-09,120.25,96
TXN-03257,Juice Drink 250Ml,Food & Snacks,8,17.31,2022-06-10,138.48,340
TXN-03818,Vinegar 350Ml,Grocery,8,30.62,2022-06-10,244.96,412
TXN-03131,Peanuts 100G,Food & Snacks,1,28.47,2022-06-10,28.47,158
TXN-06371,Ice Cream Cup,Food & Snacks,8,35.02,2022-06-10,280.16,175
TXN-04530,Facial Wash 50Ml,Personal Care,1,122.85,2022-06-11,122.85,95
TXN-03504,Ballpen (Black),School & Office Supplies,7,12.35,2022-06-11,86.45,53
TXN-02083,Lotion 200Ml,Personal Care,2,146.24,2022-06-11,292.48,372
TXN-04228,Canned Sardines,Grocery,3,29.46,2022-06-11,88.38,58
TXN-05855,Juice Drink 250Ml,Food & Snacks,11,17.23,2022-06-11,189.53,438
TXN-01498,Folder (Long),School & Office Supplies,7,18.78,2022-06-11,131.46,203
TXN-04565,Coffee Sachet (10S),Grocery,6,67.95,2022-06-11,407.7,185
TXN-01869,Bread Loaf,Food & Snacks,9,67.88,2022-06-11,610.92,301
TXN-04105,Notebook 80 Leaves,School & Office Supplies,4,52.71,2022-06-12,210.84,81
TXN-03121,Lollipop Candy,Food & Snacks,11,4.98,2022-06-12,54.78,323
TXN-01585,Pencil,School & Office Supplies,4,9.73,2022-06-12,38.92,157
TXN-04880,Cotton Balls,Personal Care,1,34.28,2022-06-13,34.28,197
TXN-02134,Folder (Long),School & Office Supplies,1,18.78,2022-06-13,18.78,183
TXN-02907,Cotton Balls,Personal Care,1,33.67,2022-06-13,33.67,69
TXN-05270,Ice Cream Cup,Food & Snacks,7,35.92,2022-06-13,251.44,349
TXN-03470,Peanuts 100G,Food & Snacks,8,28.07,2022-06-13,224.56,82
TXN-05410,Dishwashing Liquid 500Ml,Household Supplies,2,76.39,2022-06-14,152.78,124
TXN-04008,Juice Drink 250Ml,Food & Snacks,2,17.13,2022-06-14,34.26,236
TXN-01246,Shampoo Sachet,Personal Care,2,8.28,2022-06-14,16.56,388
TXN-03622,Potato Chips 60G,Food & Snacks,9,35.32,2022-06-15,317.88,426
TXN-04930,Ice Cream Cup,Food & Snacks,8,35.34,2022-06-15,282.72,417
TXN-04080,Sponge Scrub (2S),Household Supplies,1,34.88,2022-06-15,34.88,177
TXN-05256,Alcohol 70% 500Ml,Personal Care,2,96.5,2022-06-15,193.0,292
TXN-05532,Wireless Earbuds,Electronics,2,1254.34,2022-06-16,2508.68,225
TXN-01658,Alcohol 70% 500Ml,Personal Care,1,94.05,2022-06-16,94.05,465
TXN-05047,Fabric Conditioner 500Ml,Household Supplies,1,96.28,2022-06-16,96.28,206
TXN-01003,Ice Cream Cup,Food & Snacks,10,35.52,2022-06-16,355.2,446
TXN-05724,Lollipop Candy,Food & Snacks,3,5.16,2022-06-16,15.48,342
TXN-06101,Bread Loaf,Food & Snacks,5,64.45,2022-06-16,322.25,141
TXN-04324,Coffee Sachet (10S),Grocery,2,63.13,2022-06-16,126.26,210
TXN-03406,Sugar 1Kg,Grocery,9,71.84,2022-06-16,646.56,349
TXN-03991,Air Freshener Spray,Household Supplies,1,124.43,2022-06-17,124.43,141
TXN-02107,Evaporated Milk,Grocery,1,41.87,2022-06-17,41.87,203
TXN-03483,Soy Sauce 350Ml,Grocery,6,34.46,2022-06-17,206.76,195
TXN-01651,Cooking Oil 1L,Grocery,5,91.64,2022-06-17,458.2,72
TXN-04900,Sanitary Napkin (8S),Personal Care,4,78.59,2022-06-17,314.36,186
TXN-06088,Scotch Tape,School & Office Supplies,3,25.98,2022-06-17,77.94,221
TXN-01198,Energy Drink 250Ml,Food & Snacks,9,45.63,2022-06-18,410.67,434
TXN-01967,Electric Fan (Desk),Electronics,1,764.41,2022-06-18,764.41,179
TXN-04576,Potato Chips 60G,Food & Snacks,2,33.62,2022-06-19,67.24,298
TXN-01831,Softdrink 1.5L,Food & Snacks,11,66.96,2022-06-19,736.56,135
TXN-01691,Fabric Conditioner 500Ml,Household Supplies,1,90.67,2022-06-19,90.67,295
TXN-03124,Notebook 80 Leaves,School & Office Supplies,1,53.58,2022-06-19,53.58,130
TXN-01805,Bottled Water 1.5L,Grocery,5,24.08,2022-06-20,120.4,243
TXN-03388,Sugar 1Kg,Grocery,9,72.41,2022-06-20,651.69,358
TXN-04220,Cooking Oil 1L,Grocery,4,91.63,2022-06-20,366.52,169
TXN-05274,Lollipop Candy,Food & Snacks,2,5.2,2022-06-20,10.4,412
TXN-04909,Electric Fan (Desk),Electronics,1,776.77,2022-06-21,776.77,148
TXN-04662,Screen Protector,Electronics,2,97.13,2022-06-21,194.26,251
TXN-03216,Power Bank 10000Mah,Electronics,1,942.27,2022-06-21,942.27,458
TXN-05728,Toothpaste 75G,Personal Care,2,64.21,2022-06-22,128.42,277
TXN-02346,Power Bank 10000Mah,Electronics,1,917.91,2022-06-22,917.91,474
TXN-05356,Cooking Oil 1L,Grocery,2,86.32,2022-06-22,172.64,469
TXN-05379,Bottled Water 1.5L,Grocery,2,24.29,2022-06-22,48.58,252
TXN-05607,Eraser,School & Office Supplies,1,14.25,2022-06-22,14.25,64
TXN-04395,Canned Sardines,Grocery,8,29.21,2022-06-23,233.68,25
TXN-05738,Ice Cream Cup,Food & Snacks,7,34.98,2022-06-23,244.86,253
TXN-05490,Candle (6S),Household Supplies,1,43.34,2022-06-23,43.34,124
TXN-01901,Wireless Earbuds,Electronics,2,1355.34,2022-06-23,2710.68,270
TXN-05495,Ice Cream Cup,Food & Snacks,10,35.12,2022-06-23,351.2,298
TXN-03621,Instant Noodles (Pack),Grocery,6,14.41,2022-06-23,86.46,46
TXN-04796,Broom (Walis Tingting),Household Supplies,2,65.26,2022-06-24,130.52,121
TXN-06500,Cooking Oil 1L,Grocery,6,84.84,2022-06-24,509.04,205
TXN-02337,Evaporated Milk,Grocery,3,40.37,2022-06-24,121.11,186
TXN-02768,Bread Loaf,Food & Snacks,6,62.72,2022-06-25,376.32,159
TXN-04201,Stapler,School & Office Supplies,7,203.24,2022-06-25,1422.68,162
TXN-02586,Electric Fan (Desk),Electronics,1,808.42,2022-06-25,808.42,166
TXN-03016,Coffee Sachet (10S),Grocery,2,66.18,2022-06-25,132.36,135
TXN-03703,Bread Loaf,Food & Snacks,1,65.76,2022-06-25,65.76,44
TXN-02060,Toothpaste 75G,Personal Care,3,63.45,2022-06-25,190.35,428
TXN-02780,Ice Cream Cup,Food & Snacks,2,35.17,2022-06-25,70.34,207
TXN-05799,Coffee Sachet (10S),Grocery,1,67.5,2022-06-25,67.5,34
TXN-03200,Softdrink 1.5L,Food & Snacks,10,62.44,2022-06-25,624.4,252
TXN-01524,Staple Wire,School & Office Supplies,5,35.26,2022-06-25,176.3,430
TXN-03469,Cooking Oil 1L,Grocery,3,87.78,2022-06-26,263.34,284
TXN-01826,Ballpen (Black),School & Office Supplies,4,12.57,2022-06-26,50.28,135
TXN-03120,Laundry Detergent 500G,Household Supplies,2,88.96,2022-06-26,177.92,444
TXN-05132,Pencil,School & Office Supplies,4,10.48,2022-06-26,41.92,156
TXN-04573,Shampoo Sachet,Personal Care,1,8.39,2022-06-27,8.39,211
TXN-02875,Evaporated Milk,Grocery,7,41.9,2022-06-27,293.3,97
TXN-01207,Deodorant Roll-On,Personal Care,1,92.33,2022-06-27,92.33,444
TXN-04994,White Rice 2Kg,Grocery,6,115.61,2022-06-27,693.66,367
TXN-05036,Potato Chips 60G,Food & Snacks,3,34.1,2022-06-28,102.3,234
TXN-06365,Mosquito Coil (10S),Household Supplies,3,56.01,2022-06-28,168.03,148
TXN-01421,Toothbrush,Personal Care,2,53.82,2022-06-28,107.64,316
TXN-02595,Soy Sauce 350Ml,Grocery,1,35.24,2022-06-28,35.24,122
TXN-05665,Deodorant Roll-On,Personal Care,1,88.25,2022-06-28,88.25,205
TXN-01921,Ice Cream Cup,Food & Snacks,6,36.37,2022-06-28,218.22,331
TXN-02845,Instant Noodles (Pack),Grocery,6,15.46,2022-06-29,92.76,151
TXN-02358,Lotion 200Ml,Personal Care,3,152.0,2022-06-29,456.0,358
TXN-01856,Coffee Sachet (10S),Grocery,6,67.23,2022-06-29,403.38,71
TXN-03753,Eraser,School & Office Supplies,1,14.93,2022-06-29,14.93,169
TXN-01579,Electric Fan (Desk),Electronics,1,790.07,2022-06-30,790.07,187
TXN-05388,Soy Sauce 350Ml,Grocery,6,33.98,2022-06-30,203.88,311
TXN-03734,Sanitary Napkin (8S),Personal Care,4,79.73,2022-06-30,318.92,223
TXN-03669,Toothbrush,Personal Care,4,52.98,2022-06-30,211.92,216
TXN-06285,Folder (Long),School & Office Supplies,3,17.91,2022-07-01,53.73,351
TXN-06223,Canned Sardines,Grocery,1,27.95,2022-07-01,27.95,427
TXN-02525,Canned Sardines,Grocery,3,29.06,2022-07-02,87.18,256
TXN-04427,Cooking Oil 1L,Grocery,5,89.97,2022-07-02,449.85,133
TXN-06180,Soy Sauce 350Ml,Grocery,6,33.64,2022-07-02,201.84,163
TXN-02793,Toothpaste 75G,Personal Care,4,66.86,2022-07-02,267.44,388
TXN-05192,Juice Drink 250Ml,Food & Snacks,10,17.87,2022-07-02,178.7,54
TXN-01196,Juice Drink 250Ml,Food & Snacks,9,18.29,2022-07-02,164.61,217
TXN-04974,Stapler,School & Office Supplies,1,190.76,2022-07-03,190.76,99
TXN-03082,Chocolate Bar,Food & Snacks,10,28.88,2022-07-03,288.8,246
TXN-04982,Stapler,School & Office Supplies,5,194.89,2022-07-03,974.45,94
TXN-01935,Coffee Sachet (10S),Grocery,7,67.32,2022-07-04,471.24,59
TXN-02710,Eraser,School & Office Supplies,4,14.51,2022-07-04,58.04,213
TXN-02128,Softdrink 1.5L,Food & Snacks,8,63.06,2022-07-04,504.48,58
TXN-05083,Vinegar 350Ml,Grocery,4,28.91,2022-07-04,115.64,197
TXN-03305,Bottled Water 1.5L,Grocery,6,25.1,2022-07-05,150.6,34
TXN-05649,Bottled Water 1.5L,Grocery,4,24.84,2022-07-05,99.36,209
TXN-03277,Biscuit Pack,Food & Snacks,1,24.63,2022-07-05,24.63,1
TXN-04011,Cooking Oil 1L,Grocery,9,91.01,2022-07-05,819.09,193
TXN-02500,Lollipop Candy,Food & Snacks,9,4.96,2022-07-05,44.64,388
TXN-02826,Highlighter,School & Office Supplies,3,44.82,2022-07-05,134.46,300
TXN-01457,Cotton Balls,Personal Care,1,36.7,2022-07-05,36.7,139
TXN-02384,Cooking Oil 1L,Grocery,3,91.65,2022-07-05,274.95,448
TXN-06452,Coffee Sachet (10S),Grocery,6,62.88,2022-07-05,377.28,356
TXN-04455,Canned Sardines,Grocery,2,27.17,2022-07-06,54.34,15
TXN-01699,Fabric Conditioner 500Ml,Household Supplies,2,96.11,2022-07-06,192.22,293
TXN-06005,Toothpaste 75G,Personal Care,4,61.86,2022-07-06,247.44,270
TXN-05010,Lotion 200Ml,Personal Care,1,142.01,2022-07-06,142.01,257
TXN-04875,Peanuts 100G,Food & Snacks,9,27.39,2022-07-06,246.51,327
TXN-05078,Sugar 1Kg,Grocery,4,77.58,2022-07-06,310.32,39
TXN-04760,Canned Sardines,Grocery,1,29.32,2022-07-06,29.32,249
TXN-03348,Facial Wash 50Ml,Personal Care,4,121.48,2022-07-06,485.92,143
TXN-03732,Biscuit Pack,Food & Snacks,2,25.86,2022-07-06,51.72,195
TXN-04895,Alcohol 70% 500Ml,Personal Care,1,95.87,2022-07-07,95.87,313
TXN-01273,Soy Sauce 350Ml,Grocery,1,35.55,2022-07-07,35.55,320
TXN-04798,Canned Sardines,Grocery,8,28.95,2022-07-07,231.6,241
TXN-02138,Peanuts 100G,Food & Snacks,9,28.07,2022-07-07,252.63,77
TXN-02607,Canned Sardines,Grocery,5,29.27,2022-07-08,146.35,251
TXN-05522,Dishwashing Liquid 500Ml,Household Supplies,1,76.54,2022-07-08,76.54,120
TXN-05865,Deodorant Roll-On,Personal Care,1,92.58,2022-07-08,92.58,202
TXN-02365,Toothbrush,Personal Care,1,57.51,2022-07-08,57.51,269
TXN-02520,Deodorant Roll-On,Personal Care,3,92.31,2022-07-09,276.93,386
TXN-01334,Toothbrush,Personal Care,1,53.48,2022-07-09,53.48,323
TXN-04676,Coffee Sachet (10S),Grocery,2,64.09,2022-07-09,128.18,173
TXN-02995,Instant Noodles (Pack),Grocery,9,15.33,2022-07-09,137.97,133
TXN-02806,Canned Sardines,Grocery,8,29.72,2022-07-09,237.76,230
TXN-03930,Shampoo Sachet,Personal Care,1,7.65,2022-07-09,7.65,259
TXN-06048,Juice Drink 250Ml,Food & Snacks,3,18.19,2022-07-09,54.57,414
TXN-01634,Canned Sardines,Grocery,8,27.44,2022-07-09,219.52,89
TXN-02282,Lotion 200Ml,Personal Care,4,145.77,2022-07-10,583.08,363
TXN-03165,Sanitary Napkin (8S),Personal Care,3,77.81,2022-07-10,233.43,246
TXN-04584,Ice Cream Cup,Food & Snacks,3,34.5,2022-07-10,103.5,468
TXN-01971,"Bond Paper (Short, 10S)",School & Office Supplies,4,30.32,2022-07-10,121.28,302
TXN-03365,Staple Wire,School & Office Supplies,1,35.26,2022-07-10,35.26,316
TXN-02141,Extension Cord,Electronics,1,351.45,2022-07-10,351.45,290
TXN-05460,Cooking Oil 1L,Grocery,6,84.85,2022-07-11,509.1,438
TXN-02897,Cooking Oil 1L,Grocery,5,93.36,2022-07-11,466.8,347
TXN-03338,Wireless Earbuds,Electronics,1,1346.03,2022-07-11,1346.03,251
TXN-06380,Notebook 80 Leaves,School & Office Supplies,1,55.16,2022-07-11,55.16,367
TXN-04874,Instant Noodles (Pack),Grocery,7,15.62,2022-07-12,109.34,206
TXN-05514,Folder (Long),School & Office Supplies,4,18.69,2022-07-12,74.76,32
TXN-03109,White Rice 2Kg,Grocery,6,123.98,2022-07-12,743.88,34
TXN-01995,Deodorant Roll-On,Personal Care,4,86.37,2022-07-12,345.48,402
TXN-01143,Folder (Long),School & Office Supplies,4,17.89,2022-07-12,71.56,226
TXN-01241,Bread Loaf,Food & Snacks,8,65.68,2022-07-12,525.44,434
TXN-04778,Mosquito Coil (10S),Household Supplies,1,55.43,2022-07-13,55.43,184
TXN-06112,Staple Wire,School & Office Supplies,4,33.94,2022-07-13,135.76,211
TXN-04458,Peanuts 100G,Food & Snacks,4,28.2,2022-07-13,112.8,408
TXN-01103,Evaporated Milk,Grocery,3,42.04,2022-07-13,126.12,345
TXN-05858,Folder (Long),School & Office Supplies,6,17.37,2022-07-14,104.22,8
TXN-06121,Cooking Oil 1L,Grocery,6,90.65,2022-07-14,543.9,293
TXN-03589,Ice Cream Cup,Food & Snacks,9,36.13,2022-07-14,325.17,104
TXN-02330,Canned Sardines,Grocery,5,28.72,2022-07-15,143.6,34
TXN-05879,Shampoo Sachet,Personal Care,1,8.23,2022-07-15,8.23,140
TXN-01825,Lotion 200Ml,Personal Care,3,145.43,2022-07-15,436.29,382
TXN-02415,Air Freshener Spray,Household Supplies,1,129.23,2022-07-15,129.23,180
TXN-04257,Canned Sardines,Grocery,9,28.46,2022-07-15,256.14,49
TXN-04092,White Rice 2Kg,Grocery,1,121.31,2022-07-15,121.31,140
TXN-06377,Lollipop Candy,Food & Snacks,1,5.21,2022-07-15,5.21,227
TXN-04780,Pencil,School & Office Supplies,7,9.55,2022-07-16,66.85,171
TXN-03261,Eraser,School & Office Supplies,5,15.05,2022-07-16,75.25,184
TXN-04259,Peanuts 100G,Food & Snacks,4,27.48,2022-07-16,109.92,21
TXN-05567,Cotton Balls,Personal Care,4,34.28,2022-07-16,137.12,184
TXN-05626,Vinegar 350Ml,Grocery,3,28.51,2022-07-17,85.53,83
TXN-02319,Chocolate Bar,Food & Snacks,7,30.35,2022-07-17,212.45,366
TXN-06212,"Bond Paper (Short, 10S)",School & Office Supplies,6,29.47,2022-07-17,176.82,45
TXN-05686,Floor Mop,Household Supplies,3,249.41,2022-07-17,748.23,346
TXN-02429,Biscuit Pack,Food & Snacks,9,24.65,2022-07-17,221.85,104
TXN-02308,Scotch Tape,School & Office Supplies,7,24.84,2022-07-17,173.88,108
TXN-01169,Led Desk Lamp,Electronics,1,559.55,2022-07-17,559.55,358
TXN-01746,Ballpen (Black),School & Office Supplies,6,11.71,2022-07-18,70.26,140
TXN-04339,Trash Bag (10S),Household Supplies,1,57.43,2022-07-18,57.43,69
TXN-01378,Stapler,School & Office Supplies,1,195.12,2022-07-18,195.12,285
TXN-05762,Ice Cream Cup,Food & Snacks,6,34.09,2022-07-18,204.54,247
TXN-02049,Bread Loaf,Food & Snacks,1,66.26,2022-07-18,66.26,255
TXN-04211,Fabric Conditioner 500Ml,Household Supplies,3,94.52,2022-07-18,283.56,237
TXN-02933,Peanuts 100G,Food & Snacks,10,26.8,2022-07-18,268.0,198
TXN-01709,Sponge Scrub (2S),Household Supplies,1,33.63,2022-07-19,33.63,250
TXN-01795,Juice Drink 250Ml,Food & Snacks,6,17.93,2022-07-19,107.58,86
TXN-05789,Deodorant Roll-On,Personal Care,2,88.07,2022-07-19,176.14,203
TXN-04944,Instant Noodles (Pack),Grocery,5,15.63,2022-07-20,78.15,200
TXN-02040,Evaporated Milk,Grocery,7,40.1,2022-07-20,280.7,204
TXN-04023,Sponge Scrub (2S),Household Supplies,3,34.15,2022-07-20,102.45,178
TXN-02565,Bread Loaf,Food & Snacks,2,62.36,2022-07-20,124.72,196
TXN-05661,Ice Cream Cup,Food & Snacks,10,36.12,2022-07-20,361.2,272
TXN-03632,White Rice 2Kg,Grocery,2,114.89,2022-07-20,229.78,210
TXN-04298,Bread Loaf,Food & Snacks,8,66.13,2022-07-21,529.04,419
TXN-02715,Cotton Balls,Personal Care,1,34.09,2022-07-21,34.09,87
TXN-06244,Dishwashing Liquid 500Ml,Household Supplies,3,76.17,2022-07-21,228.51,109
TXN-04679,Bread Loaf,Food & Snacks,9,67.34,2022-07-21,606.06,352
TXN-04494,Softdrink 1.5L,Food & Snacks,5,63.97,2022-07-22,319.85,54
TXN-02378,Evaporated Milk,Grocery,2,43.73,2022-07-22,87.46,182
TXN-04399,Evaporated Milk,Grocery,4,43.33,2022-07-22,173.32,150
TXN-06206,Mosquito Coil (10S),Household Supplies,1,56.95,2022-07-22,56.95,159
TXN-04477,Alcohol 70% 500Ml,Personal Care,1,91.51,2022-07-23,91.51,332
TXN-03306,Ice Cream Cup,Food & Snacks,6,34.21,2022-07-24,205.26,132
TXN-02253,Softdrink 1.5L,Food & Snacks,1,65.63,2022-07-24,65.63,53
TXN-05752,Potato Chips 60G,Food & Snacks,9,34.2,2022-07-25,307.8,125
TXN-04920,Bottled Water 1.5L,Grocery,6,26.03,2022-07-25,156.18,31
TXN-03433,Energy Drink 250Ml,Food & Snacks,9,44.55,2022-07-25,400.95,131
TXN-04634,Peanuts 100G,Food & Snacks,8,27.69,2022-07-25,221.52,361
TXN-06039,Mosquito Coil (10S),Household Supplies,2,54.51,2022-07-25,109.02,163
TXN-02211,Ice Cream Cup,Food & Snacks,8,36.58,2022-07-26,292.64,305
TXN-04872,Bread Loaf,Food & Snacks,6,67.97,2022-07-26,407.82,326
TXN-05156,Canned Sardines,Grocery,4,28.88,2022-07-26,115.52,189
TXN-06182,Biscuit Pack,Food & Snacks,2,25.85,2022-07-27,51.7,241
TXN-01924,White Rice 2Kg,Grocery,8,121.39,2022-07-27,971.12,256
TXN-02783,Instant Noodles (Pack),Grocery,8,14.85,2022-07-27,118.8,157
TXN-04548,Laundry Detergent 500G,Household Supplies,2,82.5,2022-07-27,165.0,409
TXN-02499,Shampoo Sachet,Personal Care,2,7.7,2022-07-27,15.4,328
TXN-04717,Chocolate Bar,Food & Snacks,8,29.49,2022-07-27,235.92,84
TXN-03581,Evaporated Milk,Grocery,7,41.69,2022-07-27,291.83,315
TXN-06136,Alcohol 70% 500Ml,Personal Care,3,94.63,2022-07-27,283.89,262
TXN-01308,Shampoo Sachet,Personal Care,4,7.93,2022-07-27,31.72,381
TXN-03318,Chocolate Bar,Food & Snacks,3,28.78,2022-07-28,86.34,198
TXN-05573,Sanitary Napkin (8S),Personal Care,2,77.02,2022-07-28,154.04,156
TXN-03656,Floor Mop,Household Supplies,3,256.51,2022-07-28,769.53,373
TXN-02628,Cotton Balls,Personal Care,1,35.73,2022-07-28,35.73,93
TXN-02143,Toothbrush,Personal Care,1,56.42,2022-07-28,56.42,277
TXN-05702,Energy Drink 250Ml,Food & Snacks,9,45.66,2022-07-29,410.94,220
TXN-03050,Coffee Sachet (10S),Grocery,8,64.22,2022-07-29,513.76,127
TXN-06436,Cooking Oil 1L,Grocery,3,89.83,2022-07-29,269.49,233
TXN-03177,Shampoo Sachet,Personal Care,4,8.39,2022-07-29,33.56,287
TXN-04507,Bath Soap,Personal Care,2,43.6,2022-07-29,87.2,55
TXN-04939,Coffee Sachet (10S),Grocery,4,61.82,2022-07-30,247.28,158
TXN-05465,Evaporated Milk,Grocery,1,43.72,2022-07-30,43.72,14
TXN-01238,Staple Wire,School & Office Supplies,7,34.53,2022-07-30,241.71,452
TXN-06171,Stapler,School & Office Supplies,5,201.54,2022-07-30,1007.7,29
TXN-02357,Notebook 80 Leaves,School & Office Supplies,3,57.62,2022-07-30,172.86,149
TXN-01139,Deodorant Roll-On,Personal Care,3,88.09,2022-07-30,264.27,445
TXN-05862,Led Desk Lamp,Electronics,1,537.94,2022-07-31,537.94,281
TXN-03826,Digital Alarm Clock,Electronics,1,309.52,2022-07-31,309.52,205
TXN-05540,Alcohol 70% 500Ml,Personal Care,2,90.7,2022-07-31,181.4,283
TXN-03865,Instant Noodles (Pack),Grocery,3,14.83,2022-07-31,44.49,17
TXN-03327,Trash Bag (10S),Household Supplies,1,54.07,2022-07-31,54.07,83
TXN-04417,Bottled Water 1.5L,Grocery,8,25.15,2022-07-31,201.2,84
TXN-01815,Peanuts 100G,Food & Snacks,8,29.2,2022-08-01,233.6,114
TXN-05457,Laundry Detergent 500G,Household Supplies,4,82.95,2022-08-01,331.8,385
TXN-03292,Folder (Long),School & Office Supplies,4,18.61,2022-08-01,74.44,134
TXN-02947,Cooking Oil 1L,Grocery,11,89.61,2022-08-01,985.71,318
TXN-02117,Candle (6S),Household Supplies,2,46.1,2022-08-01,92.2,208
TXN-04898,Shampoo Sachet,Personal Care,5,8.06,2022-08-01,40.3,187
TXN-01667,Coffee Sachet (10S),Grocery,3,66.7,2022-08-01,200.1,106
TXN-04538,Potato Chips 60G,Food & Snacks,11,34.52,2022-08-01,379.72,307
TXN-06486,Cooking Oil 1L,Grocery,7,90.68,2022-08-02,634.76,223
TXN-03869,Highlighter,School & Office Supplies,4,47.22,2022-08-02,188.88,223
TXN-04549,"Bond Paper (Short, 10S)",School & Office Supplies,3,29.84,2022-08-02,89.52,147
TXN-03361,Trash Bag (10S),Household Supplies,2,52.97,2022-08-02,105.94,81
TXN-05704,Peanuts 100G,Food & Snacks,7,27.13,2022-08-02,189.91,125
TXN-06353,Biscuit Pack,Food & Snacks,6,25.1,2022-08-02,150.6,213
TXN-06368,Deodorant Roll-On,Personal Care,4,86.59,2022-08-02,346.36,180
TXN-03351,Ballpen (Black),School & Office Supplies,5,11.77,2022-08-03,58.85,65
TXN-04657,Softdrink 1.5L,Food & Snacks,4,63.19,2022-08-03,252.76,49
TXN-04102,Deodorant Roll-On,Personal Care,4,93.36,2022-08-03,373.44,292
TXN-01242,Sugar 1Kg,Grocery,5,76.82,2022-08-03,384.1,199
TXN-05816,Highlighter,School & Office Supplies,5,45.9,2022-08-03,229.5,132
TXN-05590,White Rice 2Kg,Grocery,6,119.25,2022-08-03,715.5,265
TXN-02891,Coffee Sachet (10S),Grocery,6,63.33,2022-08-03,379.98,147
TXN-02423,Lollipop Candy,Food & Snacks,8,4.81,2022-08-03,38.48,16
TXN-01571,Laundry Detergent 500G,Household Supplies,4,81.48,2022-08-03,325.92,476
TXN-01213,Bottled Water 1.5L,Grocery,4,26.24,2022-08-04,104.96,295
TXN-06310,Electric Fan (Desk),Electronics,2,819.52,2022-08-04,1639.04,128
TXN-01629,White Rice 2Kg,Grocery,7,121.93,2022-08-04,853.51,321
TXN-04561,Lotion 200Ml,Personal Care,4,153.04,2022-08-04,612.16,279
TXN-01279,Evaporated Milk,Grocery,9,40.59,2022-08-04,365.31,309
TXN-03030,Cotton Balls,Personal Care,1,33.45,2022-08-05,33.45,64
TXN-05939,Soy Sauce 350Ml,Grocery,8,35.94,2022-08-05,287.52,218
TXN-04488,Evaporated Milk,Grocery,6,43.28,2022-08-05,259.68,131
TXN-02079,Bottled Water 1.5L,Grocery,9,24.45,2022-08-05,220.05,191
TXN-01920,Sugar 1Kg,Grocery,7,73.82,2022-08-05,516.74,112
TXN-01337,Soy Sauce 350Ml,Grocery,6,34.55,2022-08-05,207.3,313
TXN-02681,Cotton Balls,Personal Care,1,35.89,2022-08-05,35.89,92
TXN-05029,Instant Noodles (Pack),Grocery,9,14.75,2022-08-06,132.75,172
TXN-01985,White Rice 2Kg,Grocery,7,122.15,2022-08-06,855.05,242
TXN-04819,Cooking Oil 1L,Grocery,3,92.16,2022-08-06,276.48,84
TXN-01407,Bottled Water 1.5L,Grocery,2,26.1,2022-08-06,52.2,261
TXN-03831,Potato Chips 60G,Food & Snacks,7,33.57,2022-08-06,234.99,390
